Flight_ID,Airline,Departure_Airport,Arrival_Airport,Flight_Date,Departure_Hour,Day_of_Week,Is_Weekend,Flight_Distance_km,Aircraft_Age_Years,Passenger_Load_Factor,Weather_Condition,Visibility_km,Wind_Speed_kmph,Airport_Congestion,Air_Traffic_Level,Previous_Flight_Delay,Ground_Handling_Delay,Security_Delay,Delay_Minutes,Delayed
FLIGHT_0019369,SpiceJet,DEL,BOM,2025-08-27,5,2,0,1388.5,6.1,90.35,Clear,12.57,5.84,64.7,Medium,15.18,16.75,1.17,18,1
FLIGHT_0003804,Go First,AMD,BOM,2025-04-09,11,2,0,626.57,6.5,75.52,Cloudy,8.69,1.78,35.48,Low,49.8,8.75,1.41,0,0
FLIGHT_0053326,SpiceJet,BLR,AMD,2025-06-07,21,5,1,1557.46,15.3,66.17,Clear,8.93,4.76,78.67,High,15.05,1.8,0.96,19,1
FLIGHT_0014301,IndiGo,PNQ,BOM,2025-08-06,12,2,0,1273.26,11.7,71.26,Fog,1.43,47.34,35.07,Low,24.95,1.89,0.11,23,1
FLIGHT_0051302,Akasa Air,AMD,PNQ,2025-10-03,15,4,0,518.09,6.4,76.05,Clear,8.65,6.97,39.15,Low,30.43,7.1,4.48,11,0
FLIGHT_0009009,Air India,COK,BOM,2025-04-05,11,5,1,790.74,13.3,80.51,Cloudy,6.45,12.52,43.63,Low,57.62,3.92,1.51,29,1
FLIGHT_0047522,Vistara,AMD,CCU,2025-06-21,20,5,1,1937.7,8.2,96.33,Clear,13.08,24.22,61.29,Medium,10.79,20.95,0.62,0,0
FLIGHT_0025225,Vistara,DEL,HYD,2025-11-15,22,5,1,354.89,15.2,,Clear,9.12,17.46,64.69,Medium,37.8,4.7,0.02,16,1
FLIGHT_0048922,Air India,CCU,AMD,2025-06-15,14,6,1,2556.33,8.4,80.21,Clear,9.17,17.49,38.25,Low,6.65,0.07,0.24,1,0
FLIGHT_0037979,Air India,CCU,BOM,2025-12-20,7,5,1,699.32,9.0,66.29,Clear,8.89,5.1,61.44,Medium,17.5,0.02,4.39,17,1
FLIGHT_0044172,Air India,AMD,BOM,2025-10-20,13,0,0,489.92,6.8,82.17,Clear,9.93,11.31,32.23,Low,2.07,7.02,0.57,1,0
FLIGHT_0026304,IndiGo,CCU,HYD,2025-01-07,2,1,0,989.26,10.6,81.12,Clear,10.01,25.63,26.09,Low,2.31,4.12,0.01,1,0
FLIGHT_0019459,IndiGo,CCU,AMD,2025-08-01,21,4,0,1294.47,10.0,,Rain,7.12,26.94,61.72,Medium,7.0,9.08,0.04,23,1
FLIGHT_0005370,IndiGo,MAA,DEL,2025-06-25,4,2,0,1403.5,6.8,84.05,Rain,9.29,8.68,39.4,Low,14.11,2.01,1.98,0,0
FLIGHT_0050292,Akasa Air,BOM,BLR,2025-11-30,19,6,1,1503.19,7.0,63.65,Cloudy,9.11,2.29,76.8,High,5.31,5.44,1.93,31,1
FLIGHT_0025952,Vistara,CCU,PNQ,2025-05-24,19,5,1,880.79,13.9,94.65,Clear,14.75,36.35,57.14,Medium,22.78,15.62,2.91,0,0
FLIGHT_0054909,SpiceJet,MAA,DEL,2025-02-02,19,6,1,1827.14,2.4,89.22,Cloudy,7.49,29.15,59.69,Medium,29.53,5.05,0.81,0,0
FLIGHT_0056363,Vistara,HYD,DEL,2025-05-11,20,6,1,1058.37,8.6,91.37,Cloudy,8.04,11.03,59.93,Medium,8.43,4.29,0.29,28,1
FLIGHT_0032219,Go First,GOI,BOM,2025-11-17,22,0,0,316.67,6.5,87.69,Rain,6.68,12.02,46.16,Low,0.35,28.42,6.76,0,0
FLIGHT_0002886,Go First,DEL,AMD,2025-03-11,16,1,0,945.29,10.6,80.75,Rain,7.12,8.74,52.01,Medium,2.21,0.17,7.07,24,1
FLIGHT_0036560,SpiceJet,AMD,COK,2025-11-02,6,6,1,577.15,6.6,91.58,Clear,13.43,6.82,21.32,Low,5.53,10.67,1.51,0,0
FLIGHT_0008967,Vistara,BOM,PNQ,2025-11-19,16,2,0,600.49,8.9,84.06,Heavy Rain,3.06,26.81,43.99,Low,3.34,4.94,2.06,32,1
FLIGHT_0046575,Vistara,COK,GOI,2025-01-01,12,2,0,1365.51,4.8,85.15,Storm,2.46,36.33,32.52,Low,19.15,2.09,1.31,33,1
FLIGHT_0010531,SpiceJet,CCU,BLR,2025-04-25,17,4,0,634.45,9.3,73.86,Fog,2.49,16.5,59.74,Medium,3.96,4.51,1.88,54,1
FLIGHT_0044629,Air India,CCU,BOM,2025-12-02,10,1,0,2365.67,3.8,84.4,Cloudy,11.69,28.41,50.95,Medium,24.33,0.12,2.42,15,1
FLIGHT_0000274,Go First,MAA,BLR,2025-09-28,15,6,1,1883.69,7.8,73.78,Cloudy,10.42,6.59,30.83,Low,2.22,9.48,0.34,0,0
FLIGHT_0019270,SpiceJet,PNQ,BOM,2025-12-22,10,0,0,1790.01,7.5,67.89,Fog,2.44,2.68,44.33,Low,24.2,5.75,1.42,40,1
FLIGHT_0036912,Go First,COK,HYD,2025-09-07,19,6,1,824.59,8.6,88.86,Rain,8.39,5.4,82.98,High,20.14,1.71,1.3,14,0
FLIGHT_0010122,IndiGo,PNQ,BOM,2025-07-07,13,0,0,929.31,12.7,64.9,Cloudy,11.23,35.5,30.62,Low,12.05,0.98,0.16,1,0
FLIGHT_0013291,Vistara,HYD,BOM,2025-11-12,8,2,0,632.75,5.2,82.39,Clear,14.75,10.08,48.03,Low,63.2,0.81,2.84,23,1
FLIGHT_0057607,Air India,BOM,PNQ,2025-03-28,6,4,0,1004.05,3.3,45.0,Clear,11.17,5.69,78.37,High,8.87,5.75,2.13,6,0
FLIGHT_0047190,Vistara,HYD,DEL,2025-05-26,16,0,0,1741.1,4.6,75.41,Clear,11.38,16.27,27.36,Low,3.0,6.68,1.83,0,0
FLIGHT_0029210,IndiGo,MAA,PNQ,2025-09-25,9,3,0,832.53,1.0,86.31,Cloudy,9.5,10.93,50.31,Medium,13.1,3.53,1.09,17,1
FLIGHT_0042188,IndiGo,GOI,DEL,2025-04-19,18,5,1,844.25,3.0,82.28,Clear,11.31,16.6,64.18,Medium,6.1,1.93,0.35,0,0
FLIGHT_0025387,Vistara,DEL,HYD,2025-08-19,16,1,0,1257.37,12.1,85.41,Fog,2.65,27.35,66.56,Medium,15.04,2.62,0.39,35,1
FLIGHT_0017006,Akasa Air,COK,CCU,2025-02-03,10,0,0,1588.1,9.5,65.03,Clear,8.04,10.56,44.81,Low,2.48,0.58,2.64,0,0
FLIGHT_0010982,Vistara,MAA,HYD,2025-03-14,17,4,0,3227.22,16.9,74.84,Cloudy,7.64,12.54,41.54,Low,9.03,0.03,3.48,14,0
FLIGHT_0047314,IndiGo,DEL,GOI,2025-05-31,6,5,1,834.83,13.7,81.82,Clear,10.76,55.36,67.48,Medium,3.56,4.82,0.78,4,0
FLIGHT_0027071,Akasa Air,MAA,GOI,2025-07-10,16,3,0,1347.81,6.9,96.95,Clear,,22.51,47.49,Low,82.66,7.1,1.81,23,1
FLIGHT_0006686,IndiGo,CCU,HYD,2025-10-14,18,1,0,718.28,6.9,97.97,Clear,10.6,1.41,66.61,Medium,0.4,12.73,0.69,0,0
FLIGHT_0054961,Air India,HYD,COK,2025-04-24,9,3,0,1389.43,2.9,93.87,Clear,9.13,8.47,66.99,Medium,6.1,7.33,3.25,13,0
FLIGHT_0058126,Air India,DEL,BLR,2025-03-24,23,0,0,570.62,5.2,93.7,Clear,10.15,7.8,60.69,Medium,0.61,17.99,0.33,10,0
FLIGHT_0040701,Akasa Air,CCU,HYD,2025-12-21,12,6,1,2074.76,9.0,45.0,Heavy Rain,4.74,25.07,59.06,Medium,7.82,8.2,1.17,28,1
FLIGHT_0013903,Vistara,CCU,BLR,2025-10-17,15,4,0,1192.89,6.5,80.69,Rain,6.95,5.56,17.61,Low,16.76,2.67,6.2,34,1
FLIGHT_0031540,Vistara,PNQ,BOM,2025-10-06,22,0,0,499.33,8.4,91.02,Clear,8.18,14.69,26.73,Low,31.03,13.53,1.46,21,1
FLIGHT_0049717,Vistara,DEL,PNQ,2025-07-09,21,2,0,842.19,9.7,76.11,Clear,13.45,9.44,77.15,High,49.73,3.51,2.4,36,1
FLIGHT_0049520,Vistara,BLR,MAA,2025-01-08,9,2,0,1051.32,10.6,59.41,Rain,6.2,48.44,79.85,High,5.23,5.61,6.58,44,1
FLIGHT_0051924,IndiGo,GOI,COK,2025-05-13,9,1,0,1189.31,4.5,91.91,Clear,14.24,9.72,53.27,Medium,44.31,22.98,3.28,28,1
FLIGHT_0003503,Go First,AMD,HYD,2025-09-11,12,3,0,246.81,14.2,94.34,Heavy Rain,6.12,,36.77,Low,19.24,15.13,5.45,0,0
FLIGHT_0039337,Vistara,PNQ,BOM,2025-04-22,20,1,0,648.3,10.7,85.62,Clear,8.7,13.27,54.73,Medium,3.14,9.5,1.92,0,0
FLIGHT_0002219,Akasa Air,DEL,BOM,2025-06-30,20,0,0,336.07,10.7,71.79,Cloudy,9.52,31.18,75.7,High,3.39,2.44,3.4,23,1
FLIGHT_0018506,SpiceJet,PNQ,DEL,2025-06-27,22,4,0,501.48,10.2,93.56,Rain,5.56,6.77,29.7,Low,80.83,19.32,1.26,61,1
FLIGHT_0010690,IndiGo,DEL,AMD,2025-11-13,21,3,0,1737.97,12.6,75.41,Clear,9.75,14.56,79.33,High,15.34,0.67,1.34,19,1
FLIGHT_0021378,SpiceJet,BOM,CCU,2025-04-27,13,6,1,482.66,1.1,77.92,Rain,6.42,5.36,60.88,Medium,10.14,0.43,1.49,20,1
FLIGHT_0001867,IndiGo,AMD,COK,2025-08-13,18,2,0,496.75,8.6,94.15,Clear,13.05,10.36,55.57,Medium,18.38,5.52,1.42,19,1
FLIGHT_0020193,Vistara,GOI,PNQ,2025-07-08,20,1,0,2584.75,5.8,96.62,Clear,11.17,4.87,55.8,Medium,40.71,12.59,0.24,38,1
FLIGHT_0028871,Akasa Air,BLR,GOI,2025-04-10,17,3,0,857.72,9.5,93.27,Fog,3.86,11.87,83.6,High,48.18,14.77,0.7,79,1
FLIGHT_0052204,Go First,BOM,AMD,2025-06-26,8,3,0,1124.11,9.8,81.07,Cloudy,8.62,9.87,66.02,Medium,26.66,1.82,1.08,14,0
FLIGHT_0003868,SpiceJet,DEL,PNQ,2025-07-19,20,5,1,506.67,9.6,82.13,Cloudy,9.34,12.28,77.14,High,25.08,3.98,0.2,23,1
FLIGHT_0003223,IndiGo,BOM,BLR,2025-01-16,5,3,0,1467.4,11.5,60.68,Rain,6.33,13.27,69.17,Medium,16.73,6.23,1.56,27,1
FLIGHT_0021786,Vistara,BLR,GOI,2025-01-26,14,6,1,235.36,3.4,72.38,Cloudy,9.61,13.22,52.71,Medium,24.52,0.82,2.2,0,0
FLIGHT_0020985,Go First,GOI,BOM,2025-12-23,6,1,0,711.63,4.4,63.43,Clear,14.65,15.34,37.88,Low,42.82,3.2,5.51,3,0
FLIGHT_0048540,IndiGo,AMD,BOM,2025-02-27,11,3,0,2176.0,14.4,85.78,Clear,13.58,16.67,35.93,Low,21.04,2.52,0.91,0,0
FLIGHT_0040695,IndiGo,HYD,DEL,2025-03-02,18,6,1,1240.11,9.8,93.48,Clear,12.5,5.4,57.85,Medium,16.85,12.57,0.95,22,1
FLIGHT_0008441,IndiGo,COK,GOI,2025-11-28,13,4,0,914.06,7.7,62.36,Rain,5.48,4.1,56.93,Medium,15.35,10.64,10.01,32,1
FLIGHT_0009952,SpiceJet,MAA,CCU,2025-06-28,1,5,1,903.7,10.6,83.16,Clear,8.89,13.95,29.66,Low,5.1,5.94,4.17,13,0
FLIGHT_0001335,Go First,PNQ,GOI,2025-03-15,18,5,1,1320.53,3.8,72.45,Clear,11.29,12.65,61.73,Medium,8.03,1.15,3.64,16,1
FLIGHT_0032573,SpiceJet,BOM,AMD,2025-06-22,6,6,1,757.17,1.0,89.18,Clear,11.34,17.3,62.61,Medium,14.5,14.54,0.67,27,1
FLIGHT_0028345,Vistara,BLR,COK,2025-07-10,14,3,0,815.29,5.1,67.51,Heavy Rain,5.61,20.85,59.81,Medium,19.83,7.85,2.74,0,0
FLIGHT_0046504,IndiGo,DEL,AMD,2025-06-11,15,2,0,2041.68,10.3,86.43,Clear,8.76,26.27,60.24,Medium,3.68,0.82,5.17,0,0
FLIGHT_0034483,Akasa Air,GOI,PNQ,2025-05-09,21,4,0,1581.02,10.0,89.94,Clear,12.7,4.9,54.87,Medium,18.72,0.06,0.02,0,0
FLIGHT_0036272,Akasa Air,CCU,PNQ,2025-12-25,16,3,0,1383.27,11.1,50.39,Fog,2.02,19.18,33.8,Low,1.05,21.72,1.01,45,1
FLIGHT_0036875,IndiGo,COK,DEL,2025-03-09,10,6,1,567.97,11.3,60.92,Cloudy,6.51,48.12,54.16,Medium,17.91,2.82,4.18,22,1
FLIGHT_0011513,Akasa Air,BOM,COK,2025-05-12,9,0,0,1869.15,7.6,75.51,Rain,5.95,22.47,65.68,Medium,9.26,12.28,4.42,0,0
FLIGHT_0023848,Akasa Air,BLR,GOI,2025-12-02,18,1,0,1684.27,11.4,92.44,Clear,11.66,6.21,82.57,High,4.58,15.56,8.43,30,1
FLIGHT_0009938,SpiceJet,COK,CCU,2025-09-22,22,0,0,2144.35,4.6,76.52,Storm,1.27,35.7,40.74,Low,46.24,6.61,5.69,67,1
FLIGHT_0052123,Go First,DEL,BOM,2025-02-19,17,2,0,1810.69,8.4,69.37,Clear,12.2,13.74,77.73,High,9.44,1.45,4.66,7,0
FLIGHT_0009190,Akasa Air,CCU,PNQ,2025-01-06,14,0,0,833.22,8.1,,Fog,3.32,20.56,41.41,Low,11.34,2.36,2.98,0,0
FLIGHT_0055991,Vistara,DEL,AMD,2025-08-20,20,2,0,2150.96,12.5,82.18,Cloudy,11.36,22.78,61.99,Medium,9.17,5.05,1.17,33,1
FLIGHT_0011745,Akasa Air,CCU,MAA,2025-04-12,9,5,1,1384.79,9.9,67.47,Clear,14.97,4.81,49.55,Low,23.7,11.81,1.67,31,1
FLIGHT_0034546,Go First,MAA,PNQ,2025-09-24,23,2,0,1599.86,10.6,87.26,Fog,3.15,,29.01,Low,11.65,9.97,0.33,0,0
FLIGHT_0013153,IndiGo,AMD,GOI,2025-07-06,20,6,1,1664.68,3.3,70.79,Clear,10.46,45.85,72.61,Medium,10.3,1.12,2.28,23,1
FLIGHT_0013060,IndiGo,PNQ,COK,2025-02-21,11,4,0,2445.29,5.2,97.35,Rain,5.69,19.38,20.79,Low,28.1,4.98,0.33,23,1
FLIGHT_0049859,Air India,HYD,COK,2025-04-03,8,3,0,752.28,7.8,91.76,Clear,8.03,33.39,40.83,Low,23.47,14.09,0.05,13,0
FLIGHT_0052311,IndiGo,GOI,DEL,2025-06-27,21,4,0,1067.81,8.1,85.75,Rain,5.07,21.18,68.81,Medium,3.08,4.05,1.42,12,0
FLIGHT_0008915,IndiGo,CCU,GOI,2025-04-08,21,1,0,727.8,10.7,93.29,Heavy Rain,5.43,11.65,59.58,Medium,18.52,6.95,0.16,0,0
FLIGHT_0042179,Vistara,DEL,COK,2025-12-25,6,3,0,1428.17,8.5,87.52,Cloudy,6.79,46.21,56.94,Medium,17.71,8.76,2.65,7,0
FLIGHT_0009200,Vistara,PNQ,GOI,2025-08-19,20,1,0,872.93,6.9,82.8,Clear,,8.01,59.57,Medium,50.94,1.08,0.13,0,0
FLIGHT_0037941,IndiGo,GOI,DEL,2025-08-19,15,1,0,1629.02,13.2,77.92,Cloudy,10.2,2.52,38.58,Low,0.51,0.9,1.15,0,0
FLIGHT_0054185,Air India,COK,CCU,2025-07-03,20,3,0,567.57,14.2,85.89,Cloudy,8.72,17.16,50.52,Medium,11.78,6.11,2.31,9,0
FLIGHT_0048597,IndiGo,COK,GOI,2025-08-14,20,3,0,1136.41,1.0,72.85,Clear,13.39,10.66,75.19,High,13.05,9.62,0.13,28,1
FLIGHT_0058586,Go First,CCU,BLR,2025-10-18,5,5,1,2100.36,3.7,80.3,Cloudy,10.26,19.37,32.36,Low,24.3,14.49,0.01,22,1
FLIGHT_0008064,IndiGo,CCU,MAA,2025-12-12,7,4,0,661.69,1.0,45.0,Clear,9.3,11.47,43.53,Low,23.01,1.35,0.39,18,1
FLIGHT_0021053,Vistara,DEL,MAA,2025-02-17,9,0,0,1722.7,9.0,76.46,Clear,8.71,14.01,81.79,High,19.17,1.73,11.2,0,0
FLIGHT_0030488,SpiceJet,DEL,CCU,2025-02-06,11,3,0,1186.11,9.1,58.93,Cloudy,10.72,28.55,69.77,Medium,26.03,0.56,2.11,22,1
FLIGHT_0007529,Vistara,BLR,CCU,2025-08-27,21,2,0,1522.86,4.8,96.27,Cloudy,9.49,11.13,78.56,High,17.86,19.61,2.07,42,1
FLIGHT_0009936,IndiGo,GOI,DEL,2025-10-01,20,2,0,831.4,13.4,70.42,Clear,8.16,8.41,77.04,High,5.4,2.94,0.42,10,0
FLIGHT_0031355,SpiceJet,COK,BOM,2025-07-08,19,1,0,486.64,2.6,93.25,Cloudy,10.17,17.58,58.13,Medium,21.07,19.05,3.75,36,1
FLIGHT_0048002,Air India,COK,HYD,2025-07-21,11,0,0,870.46,9.6,78.78,Clear,14.75,24.03,55.43,Medium,49.73,16.18,1.73,39,1
FLIGHT_0049676,IndiGo,BLR,MAA,2025-01-05,8,6,1,864.42,3.7,70.34,Clear,14.32,,72.06,Medium,32.92,0.88,7.97,31,1
FLIGHT_0049980,Vistara,HYD,MAA,2025-08-27,4,2,0,698.62,10.9,94.82,Cloudy,6.2,9.95,38.79,Low,9.6,10.78,0.46,18,1
FLIGHT_0034357,SpiceJet,BLR,BOM,2025-08-04,18,0,0,1946.88,9.9,98.05,Clear,10.25,10.62,88.78,High,23.84,2.73,4.81,27,1
FLIGHT_0038896,Air India,COK,CCU,2025-08-10,17,6,1,1433.44,4.8,79.63,Cloudy,8.16,9.45,35.7,Low,19.42,2.1,4.35,25,1
FLIGHT_0046281,Vistara,BLR,BOM,2025-08-13,3,2,0,585.82,6.2,66.96,Cloudy,6.26,9.99,56.46,Medium,19.16,1.65,0.59,13,0
FLIGHT_0009074,Air India,CCU,MAA,2025-07-27,13,6,1,542.25,10.0,82.15,Fog,0.78,18.53,39.04,Low,5.91,32.27,3.68,54,1
FLIGHT_0024962,Vistara,COK,PNQ,2025-07-05,22,5,1,422.23,3.5,71.71,Cloudy,9.28,5.46,22.51,Low,1.37,0.19,0.37,1,0
FLIGHT_0000477,IndiGo,BLR,PNQ,2025-11-07,15,4,0,638.54,7.8,70.81,Clear,9.81,38.62,49.83,Low,52.72,7.85,3.33,30,1
FLIGHT_0016359,Air India,BLR,HYD,2025-10-10,21,4,0,2250.98,3.6,86.72,Storm,2.47,40.17,83.52,High,17.22,2.48,0.64,61,1
FLIGHT_0024840,Akasa Air,PNQ,CCU,2025-10-01,13,2,0,764.82,6.1,74.17,Clear,8.89,60.64,42.21,Low,7.94,8.04,8.17,9,0
FLIGHT_0024916,Air India,MAA,COK,2025-10-07,8,1,0,407.04,8.9,86.66,Fog,2.47,7.0,56.22,Medium,22.46,0.21,0.59,40,1
FLIGHT_0015360,IndiGo,BLR,GOI,2025-05-01,15,3,0,1914.37,14.5,86.07,Clear,11.53,23.0,64.35,Medium,23.82,1.32,5.52,4,0
FLIGHT_0016243,IndiGo,GOI,MAA,2025-09-05,18,4,0,710.68,8.1,60.5,Cloudy,8.52,9.75,55.69,Medium,29.36,0.81,0.66,21,1
FLIGHT_0033822,Vistara,MAA,AMD,2025-07-16,10,2,0,2355.53,12.4,83.29,Rain,5.93,18.73,54.37,Medium,18.4,7.2,1.77,32,1
FLIGHT_0031936,Akasa Air,BLR,CCU,2025-12-18,9,3,0,1919.72,6.6,72.8,Heavy Rain,2.92,13.61,75.62,High,22.38,3.83,7.59,47,1
FLIGHT_0048298,Vistara,COK,GOI,2025-11-15,11,5,1,2087.83,7.9,78.44,Rain,7.76,19.49,28.52,Low,17.04,6.47,1.03,27,1
FLIGHT_0025312,IndiGo,HYD,COK,2025-11-08,21,5,1,351.7,9.2,96.44,Cloudy,8.53,17.46,47.51,Low,7.1,11.33,0.5,11,0
FLIGHT_0004403,IndiGo,CCU,BOM,2025-08-19,21,1,0,337.66,8.9,54.88,Clear,,18.46,54.47,Medium,50.21,0.52,0.99,0,0
FLIGHT_0052612,IndiGo,GOI,AMD,2025-05-27,8,1,0,1219.85,5.4,87.29,Rain,9.42,20.45,67.37,Medium,9.13,5.11,2.08,21,1
FLIGHT_0027693,Vistara,COK,AMD,2025-03-23,8,6,1,1085.99,7.5,68.78,Clear,11.94,12.82,45.84,Low,16.84,0.62,0.29,13,0
FLIGHT_0036475,IndiGo,BLR,MAA,2025-11-22,15,5,1,614.29,6.1,75.66,Heavy Rain,4.69,15.74,59.35,Medium,5.28,0.68,2.83,35,1
FLIGHT_0033604,IndiGo,AMD,PNQ,2025-02-15,12,5,1,1900.5,6.2,80.16,Fog,0.8,4.34,42.9,Low,29.92,3.83,2.87,31,1
FLIGHT_0024220,Go First,BLR,GOI,2025-05-29,10,3,0,751.25,6.6,93.11,Rain,9.62,30.26,76.13,High,29.31,6.02,4.56,30,1
FLIGHT_0041146,IndiGo,COK,PNQ,2025-03-07,16,4,0,826.18,9.9,73.98,Storm,4.22,62.05,63.15,Medium,10.24,5.52,2.62,46,1
FLIGHT_0031169,Air India,MAA,BOM,2025-12-30,6,1,0,224.62,1.0,83.11,Rain,8.25,25.94,35.02,Low,3.46,1.46,0.62,7,0
FLIGHT_0031383,SpiceJet,MAA,BLR,2025-05-23,23,4,0,2707.68,10.3,92.23,Heavy Rain,4.53,21.59,25.92,Low,9.64,17.89,0.32,26,1
FLIGHT_0057528,Vistara,BOM,BLR,2025-01-29,22,2,0,3124.57,8.0,63.4,Clear,10.6,2.82,53.34,Medium,21.59,0.31,0.12,4,0
FLIGHT_0048273,SpiceJet,DEL,BLR,2025-05-06,20,1,0,1142.95,8.1,67.25,Rain,7.81,9.0,74.78,Medium,4.26,3.36,0.06,25,1
FLIGHT_0023535,IndiGo,BOM,HYD,2025-07-01,17,1,0,656.62,6.9,71.74,Clear,11.22,4.93,81.25,High,13.47,0.43,1.23,0,0
FLIGHT_0045164,IndiGo,PNQ,CCU,2025-04-18,21,4,0,785.56,4.5,85.22,Clear,12.8,12.04,64.89,Medium,0.32,1.78,3.89,0,0
FLIGHT_0005875,Air India,MAA,DEL,2025-10-16,21,3,0,1170.02,3.7,87.5,Rain,4.48,27.86,54.47,Medium,24.94,4.17,1.26,42,1
FLIGHT_0030089,Go First,PNQ,AMD,2025-05-29,5,3,0,636.43,7.4,86.21,Clear,14.16,9.71,28.26,Low,2.91,4.37,3.29,0,0
FLIGHT_0059053,SpiceJet,DEL,COK,2025-12-02,19,1,0,618.41,12.4,66.75,Clear,13.79,10.16,95.13,High,95.81,1.46,0.14,58,1
